node_id,file,class,name,loc,asserts,mocks,slow,param,duration_s,proxy_score
tests/test_repository.py::test_resolve_note_prefix_raises_keyerror_when_nothing_matches,test_repository.py,,test_resolve_note_prefix_raises_keyerror_when_nothing_matches,6,1,0,False,False,0.0,1.0
tests/test_repository.py::test_resolve_note_prefix_rejects_an_empty_prefix,test_repository.py,,test_resolve_note_prefix_rejects_an_empty_prefix,8,1,0,False,False,0.01,1.0
tests/test_repository.py::test_resolve_note_prefix_excludes_a_tombstoned_note,test_repository.py,,test_resolve_note_prefix_excludes_a_tombstoned_note,9,1,0,False,False,0.01,1.0
tests/test_repository.py::test_save_enqueues_embed_and_enrich_jobs,test_repository.py,,test_save_enqueues_embed_and_enrich_jobs,11,1,0,False,False,0.01,1.0
tests/test_repository.py::test_update_with_stale_parent_is_rejected,test_repository.py,,test_update_with_stale_parent_is_rejected,6,2,0,False,False,0.01,2.0
tests/test_repository.py::test_recover_repoints_head_past_the_tombstone,test_repository.py,,test_recover_repoints_head_past_the_tombstone,6,2,0,False,False,0.015,2.0
tests/test_repository.py::test_default_cache_is_the_null_backend,test_repository.py,,test_default_cache_is_the_null_backend,6,2,0,False,False,0.0,2.0
tests/test_repository.py::test_fake_cache_satisfies_the_backend_protocol,test_repository.py,,test_fake_cache_satisfies_the_backend_protocol,4,2,0,False,False,0.0,2.0
tests/test_repository.py::test_rejected_save_does_not_touch_the_cache,test_repository.py,,test_rejected_save_does_not_touch_the_cache,9,2,0,False,False,0.02,2.0
tests/test_repository.py::test_composite_fans_index_and_evict_to_every_engine_in_order,test_repository.py,,test_composite_fans_index_and_evict_to_every_engine_in_order,14,2,0,False,False,0.01,2.0
tests/test_repository.py::test_resolve_note_prefix_raises_ambiguous_for_multiple_live_matches,test_repository.py,,test_resolve_note_prefix_raises_ambiguous_for_multiple_live_matches,10,2,0,False,False,0.02,2.0
tests/test_repository.py::test_save_dedup_enqueues_nothing,test_repository.py,,test_save_dedup_enqueues_nothing,12,2,0,False,False,0.01,2.0
tests/test_repository.py::test_save_dedup_does_not_reanchor,test_repository.py,,test_save_dedup_does_not_reanchor,19,2,0,False,False,0.01,2.0
tests/test_repository.py::test_save_create_does_not_error_with_no_prior_annotations,test_repository.py,,test_save_create_does_not_error_with_no_prior_annotations,9,2,0,False,False,0.01,2.0
tests/test_repository.py::test_save_version_and_enqueue_are_atomic,test_repository.py,,test_save_version_and_enqueue_are_atomic,33,4,1,False,False,0.17,2.21
tests/test_repository.py::test_create_inserts_note_and_root_version,test_repository.py,,test_create_inserts_note_and_root_version,5,3,0,False,False,0.01,3.0
tests/test_repository.py::test_update_chains_a_new_version_onto_the_head,test_repository.py,,test_update_chains_a_new_version_onto_the_head,6,3,0,False,False,0.01,3.0
tests/test_repository.py::test_resaving_identical_body_is_a_noop_dedup,test_repository.py,,test_resaving_identical_body_is_a_noop_dedup,6,3,0,False,False,0.01,3.0
tests/test_repository.py::test_delete_writes_a_tombstone,test_repository.py,,test_delete_writes_a_tombstone,6,3,0,False,False,0.01,3.0
tests/test_repository.py::test_save_update_reanchors_annotations_fresh_stale_orphaned,test_repository.py,,test_save_update_reanchors_annotations_fresh_stale_orphaned,47,4,0,False,False,0.04,3.45
tests/test_repository.py::test_save_update_reanchors_edges_fresh_stale_orphaned,test_repository.py,,test_save_update_reanchors_edges_fresh_stale_orphaned,37,4,0,False,False,0.03,3.66
tests/test_repository.py::test_purge_clears_the_secret_from_the_real_lexical_index,test_repository.py,,test_purge_clears_the_secret_from_the_real_lexical_index,17,4,0,False,False,0.09,3.99
tests/test_repository.py::test_recover_hands_the_cache_seam_a_redacted_body,test_repository.py,,test_recover_hands_the_cache_seam_a_redacted_body,31,5,0,False,False,0.02,4.78
tests/test_repository.py::test_save_hands_the_cache_seam_a_redacted_body,test_repository.py,,test_save_hands_the_cache_seam_a_redacted_body,28,5,0,False,False,0.0,4.84
tests/test_retrieval.py::test_graph_expand_does_not_duplicate_direct_hit_passages,test_retrieval.py,,test_graph_expand_does_not_duplicate_direct_hit_passages,26,1,0,False,False,0.07,0.87
tests/test_retrieval.py::test_lexical_search_caps_at_k,test_retrieval.py,,test_lexical_search_caps_at_k,5,1,0,False,False,0.18,0.97
tests/test_retrieval.py::test_vector_search_caps_at_k,test_retrieval.py,,test_vector_search_caps_at_k,5,1,0,False,False,0.2,0.97
tests/test_retrieval.py::test_live_head_versions_are_current_non_deleted_heads,test_retrieval.py,,test_live_head_versions_are_current_non_deleted_heads,10,1,0,False,False,0.11,0.98
tests/test_retrieval.py::test_vector_search_excludes_soft_deleted_note,test_retrieval.py,,test_vector_search_excludes_soft_deleted_note,10,1,0,False,False,0.1,0.98
tests/test_retrieval.py::test_live_head_versions_unions_in_current_external_snapshot,test_retrieval.py,,test_live_head_versions_unions_in_current_external_snapshot,9,1,0,False,False,0.04,0.99
tests/test_retrieval.py::test_lexical_search_excludes_soft_deleted_note,test_retrieval.py,,test_lexical_search_excludes_soft_deleted_note,6,1,0,False,False,0.09,0.99
tests/test_retrieval.py::test_trust_rank_is_stable_within_a_tier,test_retrieval.py,,test_trust_rank_is_stable_within_a_tier,8,1,0,False,False,0.07,0.99
tests/test_retrieval.py::test_graph_expand_noop_when_max_hops_zero,test_retrieval.py,,test_graph_expand_noop_when_max_hops_zero,18,1,0,False,False,0.08,0.99
tests/test_retrieval.py::test_graph_expand_skips_concept_label_to_ids_not_in_notes,test_retrieval.py,,test_graph_expand_skips_concept_label_to_ids_not_in_notes,17,1,0,False,False,0.04,0.99
tests/test_retrieval.py::test_graph_expand_skips_stale_edges,test_retrieval.py,,test_graph_expand_skips_stale_edges,18,1,0,False,False,0.07,0.99
tests/test_retrieval.py::test_graph_expand_skips_deleted_linked_notes,test_retrieval.py,,test_graph_expand_skips_deleted_linked_notes,19,1,0,False,False,0.09,0.99
tests/test_retrieval.py::test_live_head_versions_empty_on_empty_db,test_retrieval.py,,test_live_head_versions_empty_on_empty_db,2,1,0,False,False,0.0,1.0
tests/test_retrieval.py::test_live_head_versions_excludes_stale_external_snapshot,test_retrieval.py,,test_live_head_versions_excludes_stale_external_snapshot,6,1,0,False,False,0.0,1.0
tests/test_retrieval.py::test_live_head_versions_excludes_tombstoned_head_snapshot,test_retrieval.py,,test_live_head_versions_excludes_tombstoned_head_snapshot,14,1,0,False,False,0.0,1.0
tests/test_retrieval.py::test_lexical_search_empty_db_returns_no_hits,test_retrieval.py,,test_lexical_search_empty_db_returns_no_hits,2,1,0,False,False,0.0,1.0
tests/test_retrieval.py::test_vector_search_empty_db_returns_no_hits,test_retrieval.py,,test_vector_search_empty_db_returns_no_hits,3,1,0,False,False,0.0,1.0
tests/test_retrieval.py::test_freshly_ingested_snapshot_is_a_direct_lexical_hit,test_retrieval.py,,test_freshly_ingested_snapshot_is_a_direct_lexical_hit,6,1,0,False,False,0.01,1.0
tests/test_retrieval.py::test_rrf_of_two_empty_legs_is_empty,test_retrieval.py,,test_rrf_of_two_empty_legs_is_empty,2,1,0,False,False,0.0,1.0
tests/test_retrieval.py::test_expand_parents_drops_a_hit_with_no_passage_row,test_retrieval.py,,test_expand_parents_drops_a_hit_with_no_passage_row,3,1,0,False,False,0.0,1.0
tests/test_retrieval.py::test_expand_parents_of_no_hits_is_empty,test_retrieval.py,,test_expand_parents_of_no_hits_is_empty,2,1,0,False,False,0.0,1.0
tests/test_retrieval.py::test_rerank_trims_to_keep_n,test_retrieval.py,,test_rerank_trims_to_keep_n,17,1,0,False,False,0.0,1.0
tests/test_retrieval.py::test_trust_rank_of_no_hits_is_empty,test_retrieval.py,,test_trust_rank_of_no_hits_is_empty,3,1,0,False,False,0.0,1.0
tests/test_retrieval.py::test_build_match_query_ors_quoted_word_tokens,test_retrieval.py,,test_build_match_query_ors_quoted_word_tokens,4,1,0,False,False,0.0,1.0
tests/test_retrieval.py::test_build_match_query_quotes_terms_colliding_with_fts5_operators,test_retrieval.py,,test_build_match_query_quotes_terms_colliding_with_fts5_operators,4,1,0,False,False,0.0,1.0
tests/test_retrieval.py::test_build_match_query_empty_when_no_word_tokens,test_retrieval.py,,test_build_match_query_empty_when_no_word_tokens,4,1,0,False,False,0.0,1.0
tests/test_retrieval.py::test_build_match_query_result_is_a_valid_fts5_match,test_retrieval.py,,test_build_match_query_result_is_a_valid_fts5_match,12,1,0,False,False,0.01,1.0
tests/test_retrieval.py::test_graph_expand_noop_when_hits_empty,test_retrieval.py,,test_graph_expand_noop_when_hits_empty,3,1,0,False,False,0.0,1.0
tests/test_retrieval.py::test_graph_expand_two_hop_traversal,test_retrieval.py,,test_graph_expand_two_hop_traversal,37,2,0,False,False,0.17,1.63
tests/test_retrieval.py::test_trust_rank_full_gradient_with_graph_expanded_tiers,test_retrieval.py,,test_trust_rank_full_gradient_with_graph_expanded_tiers,36,2,0,False,False,0.05,1.67
tests/test_retrieval.py::test_graph_expand_user_edge_beats_ai_edge_to_same_node,test_retrieval.py,,test_graph_expand_user_edge_beats_ai_edge_to_same_node,23,2,0,False,False,0.08,1.93
tests/test_retrieval.py::test_freshly_ingested_snapshot_is_a_direct_vector_hit_after_embed_drains,test_retrieval.py,,test_freshly_ingested_snapshot_is_a_direct_vector_hit_after_embed_drains,18,2,0,False,False,0.05,1.99
tests/test_retrieval.py::test_both_legs_rank_the_same_passage_unit,test_retrieval.py,,test_both_legs_rank_the_same_passage_unit,10,2,0,False,False,0.05,1.99
tests/test_retrieval.py::test_graph_expand_noop_when_no_edges,test_retrieval.py,,test_graph_expand_noop_when_no_edges,10,2,0,False,False,0.05,1.99
tests/test_retrieval.py::test_graph_expand_traverses_user_edge_and_marks_user_annotation,test_retrieval.py,,test_graph_expand_traverses_user_edge_and_marks_user_annotation,20,2,0,False,False,0.07,1.99
tests/test_retrieval.py::test_trust_rank_graph_expanded_hits_are_never_withheld,test_retrieval.py,,test_trust_rank_graph_expanded_hits_are_never_withheld,15,2,0,False,False,0.07,1.99
tests/test_retrieval.py::test_stale_external_snapshot_is_not_a_direct_hit,test_retrieval.py,,test_stale_external_snapshot_is_not_a_direct_hit,11,2,0,False,False,0.02,2.0
tests/test_retrieval.py::test_tombstone_snapshot_is_never_a_direct_hit,test_retrieval.py,,test_tombstone_snapshot_is_never_a_direct_hit,11,2,0,False,False,0.0,2.0
tests/test_retrieval.py::test_rrf_keeps_a_passage_present_in_only_one_leg,test_retrieval.py,,test_rrf_keeps_a_passage_present_in_only_one_leg,9,2,0,False,False,0.0,2.0
tests/test_retrieval.py::test_expand_parents_preserves_best_first_order,test_retrieval.py,,test_expand_parents_preserves_best_first_order,10,2,0,False,False,0.0,2.0
tests/test_retrieval.py::test_rerank_scores_only_the_fused_top_k,test_retrieval.py,,test_rerank_scores_only_the_fused_top_k,19,2,0,False,False,0.0,2.0
tests/test_retrieval.py::test_rerank_disabled_is_fully_bypassed,test_retrieval.py,,test_rerank_disabled_is_fully_bypassed,12,2,0,False,False,0.0,2.0
tests/test_retrieval.py::test_rerank_of_no_hits_is_empty,test_retrieval.py,,test_rerank_of_no_hits_is_empty,4,2,0,False,False,0.0,2.0
tests/test_retrieval.py::test_rerank_drops_a_hit_with_no_passage_row,test_retrieval.py,,test_rerank_drops_a_hit_with_no_passage_row,11,2,0,False,False,0.0,2.0
tests/test_retrieval.py::test_ingested_snapshot_secret_is_redacted_on_both_direct_legs,test_retrieval.py,,test_ingested_snapshot_secret_is_redacted_on_both_direct_legs,35,3,0,False,False,0.04,2.69
tests/test_retrieval.py::test_graph_expand_then_trust_rank_end_to_end,test_retrieval.py,,test_graph_expand_then_trust_rank_end_to_end,30,3,0,False,False,0.07,2.79
tests/test_retrieval.py::test_trust_rank_orders_note_above_current_above_stale_external,test_retrieval.py,,test_trust_rank_orders_note_above_current_above_stale_external,27,3,0,False,False,0.04,2.85
tests/test_retrieval.py::test_lexical_search_ranks_and_excludes_stale_prior_head,test_retrieval.py,,test_lexical_search_ranks_and_excludes_stale_prior_head,13,3,0,False,False,0.1,2.98
tests/test_retrieval.py::test_vector_search_ranks_and_excludes_stale_prior_head,test_retrieval.py,,test_vector_search_ranks_and_excludes_stale_prior_head,11,3,0,False,False,0.12,2.98
tests/test_retrieval.py::test_trust_rank_user_annotation_is_tier_2,test_retrieval.py,,test_trust_rank_user_annotation_is_tier_2,19,3,0,False,False,0.06,2.99
tests/test_retrieval.py::test_rerank_reorders_by_cross_encoder_score_and_carries_it,test_retrieval.py,,test_rerank_reorders_by_cross_encoder_score_and_carries_it,14,3,0,False,False,0.0,3.0
tests/test_retrieval.py::test_trust_rank_ai_edge_is_lowest_trust_tier,test_retrieval.py,,test_trust_rank_ai_edge_is_lowest_trust_tier,19,4,0,False,False,0.05,3.99
tests/test_retrieval.py::test_rrf_default_k_is_60_and_is_tunable,test_retrieval.py,,test_rrf_default_k_is_60_and_is_tunable,6,4,0,False,False,0.0,4.0
tests/test_retrieval.py::test_graph_expand_traverses_ai_edge_and_appends_linked_passages,test_retrieval.py,,test_graph_expand_traverses_ai_edge_and_appends_linked_passages,30,5,0,False,False,0.08,4.79
tests/test_retrieval.py::test_trust_rank_withholds_unclassifiable_hit_instead_of_dropping,test_retrieval.py,,test_trust_rank_withholds_unclassifiable_hit_instead_of_dropping,17,5,0,False,False,0.05,4.99
tests/test_retrieval.py::test_trust_rank_owned_note_is_highest_trust_and_carries_citation,test_retrieval.py,,test_trust_rank_owned_note_is_highest_trust_and_carries_citation,15,6,0,False,False,0.05,5.99
tests/test_retrieval.py::test_rrf_fuses_both_legs_best_first,test_retrieval.py,,test_rrf_fuses_both_legs_best_first,13,7,0,False,False,0.0,7.0
tests/test_retrieval.py::test_expand_parents_expands_to_section_but_cites_the_passage,test_retrieval.py,,test_expand_parents_expands_to_section_but_cites_the_passage,24,10,0,False,False,0.03,9.92
tests/test_skeleton_gate.py::test_gate4_fts_findable_before_lode_work,test_skeleton_gate.py,,test_gate4_fts_findable_before_lode_work,69,5,2,True,False,9.53,-0.41
tests/test_skeleton_gate.py::test_gate2_out_of_corpus_question_abstains,test_skeleton_gate.py,,test_gate2_out_of_corpus_question_abstains,35,5,2,True,False,4.61,1.01
tests/test_skeleton_gate.py::test_gate5_worker_does_not_double_index_fts,test_skeleton_gate.py,,test_gate5_worker_does_not_double_index_fts,55,4,1,False,False,0.27,1.76
tests/test_skeleton_gate.py::test_gate1_add_ask_yields_cited_claim_with_verbatim_span,test_skeleton_gate.py,,test_gate1_add_ask_yields_cited_claim_with_verbatim_span,75,9,2,True,False,8.06,3.69
tests/test_skeleton_gate.py::test_gate3_eval_scorer_reports_green_on_golden_fixture,test_skeleton_gate.py,,test_gate3_eval_scorer_reports_green_on_golden_fixture,41,7,0,False,False,1.48,6.36
tests/test_staleness.py::test_migration_idempotent,test_staleness.py,,test_migration_idempotent,13,1,0,False,False,0.15,0.98
tests/test_staleness.py::test_quoted_text_column_exists_in_annotations,test_staleness.py,,test_quoted_text_column_exists_in_annotations,4,1,0,False,False,0.0,1.0
tests/test_staleness.py::test_quoted_text_column_exists_in_edges,test_staleness.py,,test_quoted_text_column_exists_in_edges,4,1,0,False,False,0.0,1.0
tests/test_staleness.py::test_reanchor_annotations_empty_returns_zeros,test_staleness.py,,test_reanchor_annotations_empty_returns_zeros,5,1,0,False,False,0.0,1.0
tests/test_staleness.py::test_reanchor_edges_empty_returns_zeros,test_staleness.py,,test_reanchor_edges_empty_returns_zeros,5,1,0,False,False,0.01,1.0
tests/test_staleness.py::test_head_moved_past_source_version_reads_stale,test_staleness.py,,test_head_moved_past_source_version_reads_stale,33,2,0,False,False,0.01,1.74
tests/test_staleness.py::test_reanchor_annotations_user_source_not_touched,test_staleness.py,,test_reanchor_annotations_user_source_not_touched,26,2,0,False,False,0.01,1.88
tests/test_staleness.py::test_reanchor_annotations_changed_context_is_stale,test_staleness.py,,test_reanchor_annotations_changed_context_is_stale,24,2,0,False,False,0.01,1.92
tests/test_staleness.py::test_reanchor_annotations_missing_both_is_orphaned,test_staleness.py,,test_reanchor_annotations_missing_both_is_orphaned,23,2,0,False,False,0.01,1.94
tests/test_staleness.py::test_reanchor_annotations_unchanged_quote_is_fresh,test_staleness.py,,test_reanchor_annotations_unchanged_quote_is_fresh,20,2,0,False,False,0.02,2.0
tests/test_staleness.py::test_reanchor_annotations_no_quoted_text_payload_present_is_fresh,test_staleness.py,,test_reanchor_annotations_no_quoted_text_payload_present_is_fresh,17,2,0,False,False,0.01,2.0
tests/test_staleness.py::test_reanchor_annotations_no_quoted_text_payload_absent_is_orphaned,test_staleness.py,,test_reanchor_annotations_no_quoted_text_payload_absent_is_orphaned,17,2,0,False,False,0.01,2.0
tests/test_staleness.py::test_reanchor_edges_unchanged_quote_is_fresh,test_staleness.py,,test_reanchor_edges_unchanged_quote_is_fresh,17,2,0,False,False,0.01,2.0
tests/test_staleness.py::test_reanchor_edges_changed_context_is_stale,test_staleness.py,,test_reanchor_edges_changed_context_is_stale,16,2,0,False,False,0.01,2.0
tests/test_staleness.py::test_reanchor_edges_missing_both_is_orphaned,test_staleness.py,,test_reanchor_edges_missing_both_is_orphaned,16,2,0,False,False,0.01,2.0
tests/test_staleness.py::test_reanchor_edges_no_quoted_text_to_id_present_is_fresh,test_staleness.py,,test_reanchor_edges_no_quoted_text_to_id_present_is_fresh,14,2,0,False,False,0.01,2.0
tests/test_staleness.py::test_reanchor_edges_no_quoted_text_to_id_absent_is_orphaned,test_staleness.py,,test_reanchor_edges_no_quoted_text_to_id_absent_is_orphaned,14,2,0,False,False,0.01,2.0
tests/test_staleness.py::test_reanchor_edges_user_source_not_touched,test_staleness.py,,test_reanchor_edges_user_source_not_touched,18,2,0,False,False,0.01,2.0
tests/test_staleness.py::test_reanchor_edges_returns_counts,test_staleness.py,,test_reanchor_edges_returns_counts,21,3,0,False,False,0.02,2.98
tests/test_staleness.py::test_reanchor_annotations_returns_counts,test_staleness.py,,test_reanchor_annotations_returns_counts,15,3,0,False,False,0.02,3.0
tests/test_storage.py::test_fresh_db_is_wal,test_storage.py,,test_fresh_db_is_wal,7,1,0,False,False,0.17,0.97
tests/test_storage.py::test_schema_creates_every_data_shape_table,test_storage.py,,test_schema_creates_every_data_shape_table,10,1,0,False,False,0.11,0.98
tests/test_storage.py::test_init_db_is_idempotent,test_storage.py,,test_init_db_is_idempotent,12,1,0,False,False,0.07,0.99
tests/test_storage.py::test_check_constraint_rejects_bad_op,test_storage.py,,test_check_constraint_rejects_bad_op,16,1,0,False,False,0.08,0.99
tests/test_storage.py::test_schema_sql_is_packaged,test_storage.py,,test_schema_sql_is_packaged,3,1,0,False,False,0.0,1.0
tests/test_storage.py::test_next_attempt_at_migrated_onto_pre_existing_jobs_table,test_storage.py,,test_next_attempt_at_migrated_onto_pre_existing_jobs_table,50,2,0,False,False,0.09,1.39
tests/test_storage.py::test_round_trip_note_and_version,test_storage.py,,test_round_trip_note_and_version,27,2,0,False,False,0.07,1.85
tests/test_tui_app.py::test_typing_surfaces_a_related_past_note,test_tui_app.py,,test_typing_surfaces_a_related_past_note,41,1,1,False,False,0.28,-0.96
tests/test_tui_app.py::test_embedder_is_constructed_once_and_reused_across_multiple_passes,test_tui_app.py,,test_embedder_is_constructed_once_and_reused_across_multiple_passes,24,1,1,False,False,0.52,-0.66
tests/test_tui_app.py::test_related_panel_renders_snippet_with_markup_like_brackets,test_tui_app.py,,test_related_panel_renders_snippet_with_markup_like_brackets,31,1,0,False,False,0.26,0.74
tests/test_tui_app.py::test_app_registers_capture_as_the_starting_screen,test_tui_app.py,,test_app_registers_capture_as_the_starting_screen,3,1,0,False,False,0.02,1.0
tests/test_tui_app.py::test_app_registers_the_reconcile_screen,test_tui_app.py,,test_app_registers_the_reconcile_screen,4,1,0,False,False,0.0,1.0
tests/test_tui_app.py::test_escape_on_dirty_buffer_then_discard_exits_without_saving,test_tui_app.py,,test_escape_on_dirty_buffer_then_discard_exits_without_saving,19,2,0,False,False,0.34,1.95
tests/test_tui_app.py::test_ctrl_s_saves_the_typed_note_and_exits,test_tui_app.py,,test_ctrl_s_saves_the_typed_note_and_exits,20,2,0,False,False,0.27,1.96
tests/test_tui_app.py::test_saving_an_empty_note_does_not_exit_or_write,test_tui_app.py,,test_saving_an_empty_note_does_not_exit_or_write,16,2,0,False,False,0.24,1.96
tests/test_tui_app.py::test_escape_on_empty_buffer_discards_without_saving,test_tui_app.py,,test_escape_on_empty_buffer_discards_without_saving,13,2,0,False,False,0.17,1.97
tests/test_tui_ask.py::test_run_ask_wires_retrieve_and_gate_then_resolves_as_of,test_tui_ask.py,,test_run_ask_wires_retrieve_and_gate_then_resolves_as_of,35,4,2,False,False,0.08,0.69
tests/test_tui_ask.py::test_resolve_as_of_reads_version_created_from_store,test_tui_ask.py,,test_resolve_as_of_reads_version_created_from_store,16,1,0,False,False,0.09,0.99
tests/test_tui_ask.py::test_resolve_as_of_reads_snapshot_fetched_at_from_store,test_tui_ask.py,,test_resolve_as_of_reads_snapshot_fetched_at_from_store,20,1,0,False,False,0.08,0.99
tests/test_tui_ask.py::test_resolve_as_of_returns_none_for_an_unresolvable_target,test_tui_ask.py,,test_resolve_as_of_returns_none_for_an_unresolvable_target,9,1,0,False,False,0.08,0.99
tests/test_tui_ask.py::test_render_ask_result_abstains_with_the_honest_line,test_tui_ask.py,,test_render_ask_result_abstains_with_the_honest_line,3,1,0,False,False,0.0,1.0
tests/test_tui_ask.py::test_render_ask_result_marks_a_citation_with_unresolved_provenance,test_tui_ask.py,,test_render_ask_result_marks_a_citation_with_unresolved_provenance,13,1,0,False,False,0.0,1.0
tests/test_tui_ask.py::test_render_ask_result_shows_snapshot_citation_provenance,test_tui_ask.py,,test_render_ask_result_shows_snapshot_citation_provenance,16,2,0,False,False,0.0,2.0
tests/test_tui_ask.py::test_render_ask_result_surfaces_withheld_markers_alongside_abstention,test_tui_ask.py,,test_render_ask_result_surfaces_withheld_markers_alongside_abstention,12,3,0,False,False,0.0,3.0
tests/test_tui_ask.py::test_render_ask_result_shows_cited_claim_with_as_of_provenance,test_tui_ask.py,,test_render_ask_result_shows_cited_claim_with_as_of_provenance,18,4,0,False,False,0.0,4.0
tests/test_tui_ask_screen.py::test_asking_an_ungrounded_question_renders_the_abstention_line,test_tui_ask_screen.py,,test_asking_an_ungrounded_question_renders_the_abstention_line,25,1,1,False,False,0.45,-0.67
tests/test_tui_ask_screen.py::test_escape_exits_the_app,test_tui_ask_screen.py,,test_escape_exits_the_app,13,1,0,False,False,0.42,0.94
tests/test_tui_ask_screen.py::test_app_registers_ask_screen,test_tui_ask_screen.py,,test_app_registers_ask_screen,3,1,0,False,False,0.0,1.0
tests/test_tui_ask_screen.py::test_asking_a_question_renders_the_cited_claim_with_provenance,test_tui_ask_screen.py,,test_asking_a_question_renders_the_cited_claim_with_provenance,43,6,1,False,False,0.62,3.95
tests/test_tui_browse_screen.py::test_inspector_modal_shows_failed_for_a_dead_lettered_job,test_tui_browse_screen.py,,test_inspector_modal_shows_failed_for_a_dead_lettered_job,23,1,0,False,False,1.17,0.76
tests/test_tui_browse_screen.py::test_version_history_includes_the_head_row,test_tui_browse_screen.py,,test_version_history_includes_the_head_row,23,1,0,False,False,1.02,0.79
tests/test_tui_browse_screen.py::test_deleted_note_does_not_appear_in_the_browse_list,test_tui_browse_screen.py,,test_deleted_note_does_not_appear_in_the_browse_list,24,1,0,False,False,0.61,0.83
tests/test_tui_browse_screen.py::test_app_registers_browse_screen,test_tui_browse_screen.py,,test_app_registers_browse_screen,3,1,0,False,False,0.0,1.0
tests/test_tui_browse_screen.py::test_selecting_a_prior_version_shows_its_body_read_only,test_tui_browse_screen.py,,test_selecting_a_prior_version_shows_its_body_read_only,29,2,0,False,False,1.43,1.61
tests/test_tui_browse_screen.py::test_version_history_date_column_shows_the_adaptive_form,test_tui_browse_screen.py,,test_version_history_date_column_shows_the_adaptive_form,29,2,0,False,False,1.11,1.65
tests/test_tui_browse_screen.py::test_date_column_shows_the_adaptive_form_not_full_iso_8601,test_tui_browse_screen.py,,test_date_column_shows_the_adaptive_form_not_full_iso_8601,30,2,0,False,False,0.59,1.71
tests/test_tui_browse_screen.py::test_selecting_a_row_opens_a_read_only_note_view,test_tui_browse_screen.py,,test_selecting_a_row_opens_a_read_only_note_view,20,2,0,False,False,1.06,1.84
tests/test_tui_browse_screen.py::test_i_on_an_empty_browse_list_is_a_no_op_not_a_crash,test_tui_browse_screen.py,,test_i_on_an_empty_browse_list_is_a_no_op_not_a_crash,24,2,0,False,False,0.56,1.84
tests/test_tui_browse_screen.py::test_note_view_screen_shows_the_full_note_id,test_tui_browse_screen.py,,test_note_view_screen_shows_the_full_note_id,22,2,0,False,False,0.73,1.85
tests/test_tui_browse_screen.py::test_escape_steps_back_version_view_then_history_then_note_view,test_tui_browse_screen.py,,test_escape_steps_back_version_view_then_history_then_note_view,32,3,0,False,False,1.62,2.52
tests/test_tui_browse_screen.py::test_long_summary_wraps_instead_of_scrolling_the_table,test_tui_browse_screen.py,,test_long_summary_wraps_instead_of_scrolling_the_table,35,3,0,False,False,0.61,2.61
tests/test_tui_browse_screen.py::test_escape_steps_back_note_then_list_then_capture,test_tui_browse_screen.py,,test_escape_steps_back_note_then_list_then_capture,25,3,0,False,False,1.51,2.67
tests/test_tui_browse_screen.py::test_inspector_modal_shows_pending_for_an_unenriched_note,test_tui_browse_screen.py,,test_inspector_modal_shows_pending_for_an_unenriched_note,30,3,0,False,False,0.86,2.67
tests/test_tui_browse_screen.py::test_escape_dismisses_the_inspector_modal_back_to_browse,test_tui_browse_screen.py,,test_escape_dismisses_the_inspector_modal_back_to_browse,23,3,0,False,False,0.88,2.81
tests/test_tui_browse_screen.py::test_id_column_shows_the_shared_8_char_note_id_prefix,test_tui_browse_screen.py,,test_id_column_shows_the_shared_8_char_note_id_prefix,22,3,0,False,False,0.54,2.88
tests/test_tui_browse_screen.py::test_stale_tag_is_styled_dim_not_printed_as_a_cli_style_suffix,test_tui_browse_screen.py,,test_stale_tag_is_styled_dim_not_printed_as_a_cli_style_suffix,37,4,0,False,False,0.97,3.51
tests/test_tui_browse_screen.py::test_f3_reaches_the_browse_screen_with_notes_newest_first,test_tui_browse_screen.py,,test_f3_reaches_the_browse_screen_with_notes_newest_first,25,5,0,False,False,0.49,4.83
tests/test_tui_browse_screen.py::test_i_on_highlighted_row_opens_the_inspector_with_full_enrichment,test_tui_browse_screen.py,,test_i_on_highlighted_row_opens_the_inspector_with_full_enrichment,73,7,0,False,False,0.85,5.81
tests/test_tui_browse_screen.py::test_h_from_note_view_opens_version_history_newest_first,test_tui_browse_screen.py,,test_h_from_note_view_opens_version_history_newest_first,31,7,0,False,False,1.35,6.58
tests/test_tui_capture.py::test_save_capture_makes_note_keyword_findable_instantly,test_tui_capture.py,,test_save_capture_makes_note_keyword_findable_instantly,14,1,0,False,False,0.12,0.98
tests/test_tui_capture.py::test_save_capture_never_calls_ai_jobs_stay_pending,test_tui_capture.py,,test_save_capture_never_calls_ai_jobs_stay_pending,16,1,0,False,False,0.14,0.98
tests/test_tui_capture.py::test_save_capture_refuses_empty_note,test_tui_capture.py,,test_save_capture_refuses_empty_note,5,2,0,False,False,0.0,2.0
tests/test_tui_capture.py::test_save_capture_cas_reject_writes_draft_and_does_not_clobber,test_tui_capture.py,,test_save_capture_cas_reject_writes_draft_and_does_not_clobber,26,4,1,False,False,0.13,2.36
tests/test_tui_capture.py::test_save_capture_persists_note_via_repository_save,test_tui_capture.py,,test_save_capture_persists_note_via_repository_save,11,3,0,False,False,0.15,2.98
tests/test_tui_capture_confirm.py::test_confirm_escape_also_cancels_back_to_editing,test_tui_capture_confirm.py,,test_confirm_escape_also_cancels_back_to_editing,19,2,0,False,False,0.8,1.88
